# Student number: r0812080
# Iteration, Elapsed time, Mean value, Best value, Cycle
6230,211.21517086029053,25811.85309703243,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6231,211.24632596969604,26042.880656525762,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6232,211.27516746520996,25911.390316090452,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6233,211.31239795684814,25827.736307662348,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6234,211.3406183719635,26070.020682259914,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6235,211.36870551109314,25886.571055178658,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6236,211.39604496955872,25856.839329731156,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6237,211.4234540462494,25882.45153733115,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6238,211.45112562179565,25737.777223397,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6239,211.48732686042786,25979.56335259552,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6240,211.51571130752563,26139.206216174545,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6241,211.54366397857666,25896.11862071311,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6242,211.57272291183472,26027.479036098583,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6243,211.60489916801453,25955.150188526488,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6244,211.63863253593445,26332.84729861315,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6245,211.67133927345276,26003.96815811026,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6246,211.70186758041382,25857.16094528148,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6247,211.73169350624084,25980.352256518938,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6248,211.76157760620117,25905.789217125977,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6249,211.79074025154114,25838.632588347675,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6250,211.819477558136,25832.130418941982,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6251,211.8469955921173,26123.61348108956,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6252,211.87485432624817,25719.924029440615,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6253,211.90342736244202,25702.964589493997,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6254,211.93243980407715,25698.500630784445,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6255,211.9640667438507,25985.587417317318,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6256,211.99425673484802,26163.67684788115,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6257,212.02273297309875,25831.34128731864,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6258,212.05179810523987,25764.163416231317,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6259,212.08082604408264,25851.65089650858,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6260,212.10930371284485,25828.192784919036,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6261,212.13750505447388,25737.013769815243,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6262,212.16531085968018,25958.92428698856,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6263,212.1928150653839,25724.894211050676,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6264,212.22011971473694,25753.13561913027,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6265,212.24701929092407,25869.732875977887,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6266,212.27477264404297,25675.921550116174,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6267,212.30211853981018,25659.810057687406,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6268,212.3311676979065,25829.462730140196,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6269,212.36050724983215,26097.411062466297,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6270,212.394606590271,25803.086116535535,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6271,212.42310690879822,25860.70963475718,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6272,212.45102047920227,25979.985454529902,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6273,212.4784219264984,25753.20499074162,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6274,212.51490759849548,26003.449397491164,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6275,212.54343485832214,25840.18982020909,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6276,212.57296204566956,25859.22652723725,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6277,212.60072016716003,26169.563956534035,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6278,212.6288800239563,25991.44039388275,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6279,212.65733814239502,26546.066057203818,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6280,212.68522310256958,25977.368165452448,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6281,212.71207308769226,25695.568826712886,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6282,212.7392601966858,25911.550776787823,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6283,212.76642203330994,25875.79103225007,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6284,212.79331636428833,25754.64016909082,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6285,212.8200707435608,25876.879323019148,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6286,212.8600344657898,25811.713251533733,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6287,212.88734793663025,25842.96506533685,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6288,212.9140923023224,25937.779597617824,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6289,212.9415078163147,25719.96341528865,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6290,212.9698531627655,25669.509745277148,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6291,212.9975781440735,25668.22625608464,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6292,213.0523591041565,25900.355199854715,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6293,213.08313250541687,25817.71219505644,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6294,213.1304910182953,25834.741932028483,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6295,213.1705141067505,25761.131319119046,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6296,213.19987225532532,25792.94215259087,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6297,213.22920989990234,26120.53644678995,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6298,213.25775241851807,25999.958954650807,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6299,213.28569722175598,26055.90526257305,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6300,213.31417751312256,25933.941921696416,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6301,213.34597063064575,25830.239483220015,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6302,213.3736584186554,25979.025995683995,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6303,213.40002012252808,25898.23258731998,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6304,213.42864155769348,26010.623988175863,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6305,213.46079063415527,26162.2296862542,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6306,213.48663926124573,25978.918642066154,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6307,213.51300144195557,25852.758821922853,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6308,213.53843355178833,25877.435617481155,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6309,213.56583905220032,25930.727403304543,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6310,213.59095573425293,26022.248402618818,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6311,213.61684322357178,26058.873398698703,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6312,213.6427652835846,25892.363889666012,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6313,213.67607402801514,25833.42804617476,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6314,213.7026071548462,26352.471739406967,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6315,213.72763180732727,25868.406496505242,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6316,213.75488543510437,26003.888451706007,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6317,213.781592130661,25816.291202409564,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6318,213.80869269371033,25893.634315928513,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6319,213.8351719379425,25924.23215796403,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6320,213.8616499900818,25847.26986749969,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6321,213.88797688484192,25734.019809890888,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6322,213.9150812625885,25971.65333682664,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6323,213.94178247451782,26006.587968291584,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6324,213.9704418182373,26029.699276867217,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6325,213.9997661113739,25825.070015101155,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6326,214.02830696105957,25765.66866814528,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6327,214.05654978752136,25740.23988940276,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6328,214.08477640151978,25882.622260628785,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6329,214.11376023292542,25930.90748000111,25434.918404427266,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,
6330,214.14137721061707,25853.651180203604,25434.918404427266,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,
6331,214.16990971565247,25824.603234707833,25434.918404427266,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,
6332,214.20323753356934,26064.171144988493,25434.918404427266,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,
6333,214.23185563087463,25752.70029991569,25434.918404427266,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,
6334,214.26182651519775,25747.847604376842,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6335,214.29150938987732,25675.150448676784,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6336,214.31964087486267,26179.268622999025,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6337,214.34829139709473,25812.958253427307,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
6338,214.37632083892822,25739.32306289261,25434.918404427266,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,
